3	3	A woman smokes a cigarette and looks at a magazine in the middle of a snowy road.	A woman is smoking.
2	2	Many runners are running on the street in a race.	The people are all riding bikes over the rough, mountain terrain.
2	2	The brown and white dog licks the snow off of his cold nose.	A cat eats a fish.
1	1	A boy is in a field with a toy airplane in the air in front of him.	A boy is flying a plane with his father.
2	2	A young boy holds a green shovel.	A young boy eats a shovel
3	3	A man in a white cap sews.	A man sewing in a white cap.
2	2	A man and two children in a boat on the water.	The man and kids are sitting around a camp fire.
1	1	People of all ages casually relaxing on stairs in front of a college building.	The people are waiting for a movie to start in the building.
1	1	A brunette man is welding a stair rail.	Man welding stair rail of his old home
2	2	A girl in a dress is jumping in the air with legs bent while another girl in pink watches.	The girl is sitting
2	2	There are three people standing in a store looking at a bird on the shoulder of the lady with a white shirt.	dog looks at horse
2	2	Woman wearing a blue and white horizontally striped hoodie, knitting on a maroon sofa.	Woman wearing a black and yellow vertically striped hoodie, sewing on a maroon sofa.
3	3	People outside in a field harvesting something.	people in field
1	1	The man in the blue shirt appears to be performing repair or maintenance.	The man is working hard.
1	1	Crowd standing outside a metro area.	A group of people stand outside.
1	1	A man in a purple shirt looking at a man in a black shirt making a silly face.	A man is smiling at the other man.
1	1	The man is interviewing a teenage boy in front of an audience.	The boy is being interviewed by a man in the public.
3	3	A woman in a white sweater looks at three types of lamps in an art display, while a man with a shaved head looks on in shadow.	A woman is admiring art.
2	2	A woman and man talking to each other in front of a scenic lake.	A man is sitting with a parrot by the ocean.
3	3	A little girl in an Orange butterfly costume holding a brown paper bag talks to another little girl wearing a purple fairy costume.	Two girls are wearing costumes.
3	3	young girl in visor places flag in styrofoam block.	A girl stands a flag in a block.
1	1	Band students performing at an outdoor concert, with tents and audience in the background.	An audience is quite big and listening to the band.
3	3	A black dog runs through a field.	There are animals running on field
1	1	An older man in a yellow shirt and a young man in an orange shirt pose for the camera.	the man is a nudist
2	2	A man in a blue shirt is tossing a football.	A soccer ball got ran over by a car.
2	2	three boys sitting in sand getting splashed by wave	three girls fall in the water
2	2	It appears to be late fall or early winter.	The beach is full of scantily-clad partygoers.
3	3	The biker in the multicolored clothing is riding fast.	a biker is riding fast
2	2	A woman from the green volleyball team hit the ball as the white team is trying to block it.	Several women are playing field hockey and are dressed in orange and blue.
3	3	a vase of red roses with a man cutting hair in the background.	There is more than one rose.
1	1	A young boy swinging upside down from a bar.	he is at a bar
3	3	A man is warming up for a bicycle race.	The man is almost ready to ride his bike.
3	3	a young boy sliding on the grass in an innertube	a boy is on a tube
2	2	A dog with a brown spot around one eye walking in front of a black dog.	Two white dogs are playing in the snow.
3	3	A woman in a gray shirt is explaining something to a little girl sitting in a school desk.	A woman is helping a girl learn how to do something.
3	3	Man sitting in the shadows on the steps of a building.	a shadowy figure on some steps
1	1	three musicians on a stage, two are guitarists, and one is wearing a hat, black striped pants, strumming a red electric guitar, and the other guitarist is strumming a white guitar while the other musician is wearing blue jeans and a black t-shirt and singing.	Someone is holding an acoustic guitar.
1	1	The FedEx driver listens to the workman in the green hard hat while the equipment to ship is being loaded.	A man gives instructions to other workers on how to load the equipment.
3	3	A tent rests on the shore and a man and canoe are in the background.	a man is near a tent and canoe
2	2	Man standing on top of jagged rocks near the ocean.	A man sleeping on his bunk bed.
2	2	Their are two people one young and one older and they are skiing.	the three people went to the musuem
3	3	An older gentleman plays the guitar on stage.	A man is playing a song on his guitar.
3	3	He is working in the university lab.	He's in the lab.
3	3	A man holds an orange juice carton on a grocery store shelf while a woman looks further down on the shelf.	Two people are in the grocery store.
3	3	A man in a red shirt and black short is leaping in the air with his arm bent backward.	A man is in the middle of a jump.
1	1	The large dog watches the small one play with rope.	the dog is a shitzu
3	3	A young boy wearing a hat and a green shirt is in front of a lake holding a ball.	A young child is at the lake.
2	2	Beautiful scenery with a boat on the lake.	The boat flies away.
2	2	A man in purple plays a guitar for money.	A woman yelling at her husband.
3	3	A person wearing a red jacket holds a beer while a man in a white shirt follows.	A person in a jacket is being followed by a man.
3	3	A man sits in a white room amongst various scientific-looking machinery.	A man is indoors.
3	3	A construction worker, with his back to the camera, standing in a cloud of dust.	The man is surrounded by dust.
1	1	A woman in plaid pants stands on a ski slope, ready to descend.	A lady is waiting for her turn to ski down the steep slope.
1	1	A brown dog with a tennis ball its mouth rolling on its back on a grassy surface.	A dog plays with his favorite toy
3	3	A man with a canned drink is standing under a waterfall.	A person is outside near a body of water.
3	3	Young dirt bikers try to get a dirt bike up a sandy hill.	Young dirt bikers are riding bikes
2	2	Two young girls stand beside a tree decorating it with Christmas ornaments.	The girls are asleep on the floor.
2	2	A girl laughs while holding an younger girl on her back and facing a small child.	The girls sits with two other girls on a bench.
3	3	Man in white shirt talking on phone	Man in white shirt using a phone
3	3	A man wearing a microphone headset and holding a red napkin.	A man used red napkin.
3	3	A group of friends drinking and laughing.	Some people laugh while they drink.
2	2	A man jumping a sign on his bike.	A man is stationary on his bike.
2	2	Hikers, riders, and horses make their way down the dusty hill.	The grass on the hill glistens in the rain.
3	3	two men outside one working with a pole in hand.	two men outside working.
